id,cipname,altname,standard,ciporigin,ciptype,cipdate,ciprevdate,cippdf,L0,L1,L2,L3,L4,L5,L6,R,R1,R3,E,E1,Emin,delta,FG,beta,P0,P1,P2,alpha,S,r1min,r2,H1,H2,G1,G2,f,L3G,Pmax,PK,PE,EE,V,M,c_L0,c_L1,c_L2,c_L3,c_R,c_R1,c_R2,c_R3,c_r_,c_E,c_P0,c_P1,c_P2,c_alpha,c_S,c_r1max,c_r2_,c_H1,c_H2,c_G,c_G1,c_alpha1,c_h_,c_s_,c_i_,c_w_,c_F,c_Z,c_b_,c_N,c_u_,c_Q,c_delta,c_Fe,c_Fe_proof,c_Fe_auto,sebert,cdate,cby,mdate,mby,type,mode,status,origin,descr,geloescht
318,5.56 mm FX,,CIP,CA,1 rimless,2017-05-17,2017-05-17,https://bobp.cip-bobp.org/uploads/tdcc/tab-x/5-56-fx-170406-en.pdf,0.0,37.67,40.56,46.23,0.0,0.0,54.1,1.05,8.97,0.0,4.62,7.87,0.83,25,0.0,45,0.0,9.55,8.77,46,48.0,2.79,0.0,6.32,6.32,5.79,0.0,0.0,0.0,350.0,403.0,438.0,0.0,30.3,10,0.0,37.91,40.9,46.5,0.0,9.07,0.0,0.0,0.0,4.62,0.0,9.61,9.02,46.0,48.54,0.64,3.18,6.48,6.45,2.18,5.69,90.0,0.38,1.01,3.16666666666667,0.0,5.56,5.69,1.88,6.0,305.0,25.03,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
319,5.6 x 35 R,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page1.pdf,0.0,20.0,25.0,35.5,0.0,0.0,43.5,1.4,8.85,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7.55,7.05,8.007999999999999,70.36,0.5,0.5,6.35,6.33,5.63,0.0,0.0,55.3,2700.0,3105.0,3510.0,855.0,12.8,17.5,0.0,20.0,25.0,35.8,1.4,8.9,0.0,0.0,0.0,0.0,0.0,7.58,7.08,8.0,70.57,0.5,0.5,6.38,6.35,19.8,5.68,180.0,0.0,0.0,0.466666666666667,0.0,5.35,5.58,2.4,4.0,360.0,23.62,0.0,0.15,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
320,5.6 x 39,,CIP,RU,1 rimless,2000-02-15,2007-05-14,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page3.pdf,0.0,27.0,32.2,38.7,0.0,0.0,48.7,1.5,11.35,0.0,3.2,9.56,1.0,51.969999999999999,0.0,0,0.0,11.35,10.2,41.209000000000003,40.57,0.5,2.0,6.29,6.29,5.67,0.0,0.0,49.01,3500.0,4025.0,4375.0,2100.0,32.6,17.5,0.0,26.88,32.22,38.7,1.5,11.4,0.0,0.0,0.0,3.5,0.0,11.34,10.24,39.633,41.08,0.5,2.5,6.39,6.29,10.31,5.78,23.983,1.2,6.0,2.18333333333333,0.0,5.45,5.59,2.0,6.0,420.0,24.19,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
321,5.6 x 50 Mag.,,CIP,DE,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page4.pdf,0.0,40.26,43.23,50.0,0.0,0.0,61.3,1.14,9.6,0.0,3.1,8.44,0.8,25.75,0.0,45,0.0,9.56,9.0,45.976999999999997,50.87,0.5,0.5,6.48,6.48,5.7,0.0,0.5,51.8,3800.0,4370.0,4750.0,1915.0,34.3,25,0.0,40.22,43.17,50.3,1.14,9.64,0.0,0.0,0.0,3.1,0.0,9.59,9.03,45.917,50.88,0.5,0.5,6.53,6.51,1.8,5.74,180.0,0.0,0.0,2.85,0.0,5.56,5.69,2.0,6.0,350.0,25.08,0.0,0.15,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
322,5.6 x 50 R Mag.,,CIP,DE,2 rimmed,1998-02-20,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page2.pdf,0.0,40.26,43.23,50.0,0.0,0.0,61.0,1.4,10.9,0.0,0.0,0.0,0.0,0,0.0,45,0.0,9.59,9.0,45.976999999999997,50.87,0.5,0.5,6.48,6.48,5.7,0.0,0.5,51.8,3400.0,3910.0,4250.0,1950.0,33.3,25,0.0,40.26,43.21,50.3,1.4,10.93,0.0,0.0,0.0,0.0,0.0,9.62,9.03,45.917,50.92,0.5,0.5,6.53,6.51,1.8,5.74,180.0,0.0,0.0,2.85,0.0,5.56,5.69,2.0,6.0,350.0,25.08,0.0,0.15,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
323,5.6 x 52 R,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page3.pdf,0.0,35.03,41.62,52.0,0.0,0.0,63.75,1.6,12.5,0.0,0.0,0.0,0.0,0,0.0,45,0.0,10.62,9.2,23.988,56.68,0.5,0.5,6.4,6.4,5.79,0.0,0.3,70.0,3300.0,3795.0,4125.0,1830.0,35.3,25,0.0,35.03,41.62,52.3,1.6,12.55,0.0,0.0,0.0,0.0,0.0,10.65,9.23,24.0,56.74,3.8,7.6,6.43,6.42,18.0,5.85,180.0,0.0,0.0,0.466666666666667,0.0,5.55,5.75,2.0,6.0,270.0,25.42,0.0,0.15,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
324,5.6 x 57 R,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page4.pdf,0.0,44.37,50.28,56.7,0.0,0.0,69.0,1.4,13.32,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.94,10.94,34.817999999999998,61.82,0.5,0.5,7.24,7.1,5.7,0.0,0.3,67.5,4400.0,5060.0,5500.0,2720.0,49.3,25,0.0,44.46,50.38,57.0,1.4,13.4,0.0,0.0,0.0,0.0,0.0,11.97,10.97,34.783,61.96,0.5,0.5,7.26,7.12,10.8,5.72,180.0,0.0,0.0,0.466666666666667,0.0,5.54,5.69,2.0,6.0,250.0,25.03,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
325,5.6 x 57,,CIP,DE,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page5.pdf,0.0,44.51,50.41,56.7,0.0,0.0,69.0,1.3,11.95,0.0,3.2,10.5,1.0,37.880000000000003,0.0,45,0.0,11.9,10.94,34.817999999999998,61.95,0.5,0.5,7.24,7.1,5.7,0.0,0.3,67.5,4400.0,5060.0,5500.0,2725.0,49.3,25,0.0,44.46,50.38,57.0,1.3,12.0,0.0,0.0,0.0,3.2,0.0,11.93,10.97,34.783,61.96,0.5,0.5,7.26,7.12,10.8,5.72,180.0,0.0,0.0,0.466666666666667,0.0,5.54,5.69,2.0,6.0,250.0,25.03,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
326,5.6 x 61 R SE v.H.,5.6 x 61 R SE v. H.,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page5.pdf,0.0,44.0,53.05,61.0,0.0,0.0,80.0,1.6,13.6,0.0,0.0,0.0,0.0,0,0.0,45,0.0,12.22,11.6,30,65.65,0.5,0.5,6.75,6.68,5.76,0.0,0.3,76.0,3800.0,4370.0,4750.0,2945.0,64.8,25,0.0,44.0,53.05,61.3,1.6,13.65,0.0,0.0,0.0,0.0,0.0,12.25,11.63,30.0,65.7,0.5,0.5,6.78,6.71,15.0,5.88,180.0,0.0,0.0,0.566666666666667,0.0,5.58,5.76,2.6,4.0,220.0,25.43,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
327,5.6 x 61 SE v.H.,"5.6 x 61 SE v. H., 5.6 x 61 SE.v.H.",CIP,DE,1 rimless,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page6.pdf,0.0,44.01,53.06,61.0,0.0,0.0,80.0,1.5,12.2,0.0,3.0,10.5,1.0,59.530000000000001,0.0,45,0.0,12.2,11.6,30.001000000000001,65.66,0.5,0.5,6.75,6.68,5.79,0.0,0.3,75.5,4400.0,5060.0,5500.0,3005.0,66.3,25,0.0,43.96,53.01,61.3,1.5,12.25,0.0,0.0,0.0,3.0,0.0,12.23,11.63,30.0,65.66,0.5,0.5,6.78,6.71,14.5,5.87,180.0,0.0,0.0,0.566666666666667,0.0,5.58,5.76,2.0,6.0,220.0,25.56,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
328,5.6 x 70 R,,CIP,DE,2 rimmed,2008-04-15,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page6.pdf,0.0,59.84,61.12,70.0,0.0,0.0,87.0,1.52,10.7,0.0,0.0,0.0,0.0,0,0.0,45,0.0,9.03,7.52,40,70.17,0.5,0.5,6.59,6.59,5.7,0.0,0.3,74.06,2600.0,2990.0,3250.0,1785.0,37.4,25,0.0,60.03,61.29,70.3,1.52,10.75,0.0,0.0,0.0,0.0,0.0,9.03,7.57,40.0,70.43,0.5,0.5,6.65,6.62,4.06,5.72,90.0,0.45,1.0,1.5,0.0,5.56,5.69,2.0,6.0,290.0,25.08,0.0,0.15,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
329,5.7 x 28,,CIP,BE,1 rimless,1993-10-19,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page7.pdf,0.0,23.15,24.27,28.9,0.0,31.44,40.5,1.14,7.8,0.0,3.38,6.6,0.79,25,0.0,45,0.0,7.95,7.95,70.052999999999997,28.82,0.0,1.0,6.38,6.38,5.7,5.26,0.28,35.35,3450.0,3968.0,4313.0,1500.0,13.7,12,0.0,23.03,24.18,29.03,3.02,8.0,2.9,0.0,0.0,3.52,0.0,8.0,8.0,69.983,28.74,0.0,0.0,6.39,6.39,0.0,5.75,90.0,0.32,0.0,1.01666666666667,0.0,5.53,5.62,1.63,8.0,228.6,24.61,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
330,5.75 Velodog,,CIP,FR,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page3.pdf,0.0,0.0,0.0,29.6,32.8,0.0,35.6,1.3,7.8,0.0,0.0,0.0,0.0,0,0.0,45,0.0,6.42,0.0,0,0.0,0.0,0.0,0.0,6.3,5.79,5.65,0.3,32.6,680.0,782.0,884.0,0.0,9.4,17.5,0.0,0.0,0.0,30.0,1.3,7.9,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,6.33,3.0,5.8,90.0,0.27,0.0,3.13333333333333,0.0,5.5,5.75,2.3,4.0,454.0,24.94,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
331,6 mm - 6.5 x 47 Lapua,,WildCat,US,1 rimless,2006-05-16,2019-06-07,,0.0,35.68,39.77,47.0,0.0,0.0,71.0,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,45,0.0,11.95,11.59,60,45.72,1.0,1.5,6.93,6.93,6.18,0.0,0.38,55.7,4350.0,5003.0,5438.0,3300.0,47.1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,6.17,2.29,6.0,203.2,29.48,0.0,0.0,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
332,6 mm AR Turbo 40imp,6mmAR Turbo 40imp,WildCat,US,1 rimless,1984-06-14,0-0-0,,0.0,31.0388,33.401,38.481,0.0,0.0,57.404,1.5,11.18,0.0,3.5,9.6,1.2,43.719999999999999,0.0,35,0.0,11.26,11.01,80,36.76,0.0,0.0,6.8961,6.8834,6.17,0.0,0.4,43.76,4050.0,4658.0,5060.0,2250.0,39.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,6.17,2.29,6.0,551.0,29.52,0.0,0.0,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
333,6 mm ARC (SAAMI),"6mm Advanced Rifle Cartridge, 6 ARC, 6mm ARC",WildCat,US,1 rimless,2020,2020-0-0,,0.0,28.47,31.9,37.85,0.0,0.0,57.4,1.5,10.44,0.0,3.5,9.55,1.19,45,0.0,55,0.0,11.2,10.92,60,38.68,0.76,3.18,6.96,6.96,6.18,0.0,0.25,45.93,3585.27379244728,4067.90680296903,4274.74952176407,2500.0,33.8,25,0.0,28.45,31.88,38.1,0.0,11.31,0.0,0.0,0.0,3.5,0.0,11.242,10.95,60.0,38.69,0.76,3.18,6.99,6.99,5.84,6.18,90.0,0.4,2.69,1.5,0.0,6.02,6.17,2.29,6.0,190.5,29.483,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
334,6 mm ARC,6 mm Advanced Rifle Cartridge,CIP,US,1 rimless,2020-11-10,2020-11-10,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-mm-arc-200922-en.pdf,0.0,28.47,31.9,37.85,0.0,0.0,57.4,1.5,11.2,0.0,3.52,9.55,1.19,45,0.0,35,0.0,11.2,10.92,60,0.0,0.76,3.18,6.96,6.96,6.18,0.0,0.38,0.0,4300.0,4945.0,5375.0,3000.0,34.2,17.5,0.0,28.45,31.88,38.1,0.0,11.31,0.0,0.0,0.0,3.52,0.0,11.26,10.95,60.0,37.93,0.76,3.18,6.99,6.99,5.74,6.18,90.0,0.41,2.68,1.5,0.0,6.02,6.17,2.29,6.0,191.0,29.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
335,6 mm BR Farè,,CIP,IT,1 rimless,2015-05-19,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-mm-br-fare-en.pdf,0.0,30.31,33.17,39.24,0.0,0.0,62.0,1.37,11.97,0.0,3.83,10.39,1.4,36,0.0,45,0.0,11.93,11.64,80.239000000000004,37.22,0.25,1.5,6.82,6.82,6.17,0.0,0.4,46.03,4400.0,5060.0,5500.0,2545.0,41.0,17.5,0.0,30.41,33.27,39.5,0.0,12.0,0.0,0.0,0.0,3.85,0.0,11.96,11.67,80.0,37.36,0.25,1.5,6.87,6.87,6.79,6.18,90.0,0.35,3.64,1.45,0.0,6.02,6.17,2.29,6.0,203.2,29.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
336,6 mm BR Norma,,CIP,SE,1 rimless,1995-12-20,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page12.pdf,0.0,27.3,31.44,39.62,0.0,0.0,62.0,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,45,0.0,11.96,11.68,60,37.42,0.64,1.5,6.9,6.87,6.18,0.0,0.4,45.61,4050.0,4658.0,5060.0,2545.0,38.0,17.5,0.0,27.2,31.36,39.88,0.0,12.04,0.0,0.0,0.0,3.85,0.0,11.99,11.71,60.0,37.34,0.64,1.91,6.91,6.88,5.98,6.19,90.0,0.35,2.74,0.0,0.0,6.02,6.17,2.29,6.0,203.2,29.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
337,6 mm BR Rem.,6 mm B.R. Rem.,CIP,US,1 rimless,1994-03-01,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page13.pdf,0.0,27.3,31.44,39.62,0.0,0.0,55.88,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,35,0.0,11.96,11.68,60,37.42,0.64,1.27,6.9,6.87,6.18,0.0,0.46,44.44,4050.0,4658.0,5060.0,2525.0,38.0,17.5,0.0,27.2,31.36,39.88,0.0,12.04,0.0,0.0,0.0,3.85,0.0,11.99,11.71,60.0,37.34,0.64,1.91,6.91,6.88,4.82,6.19,0.0,0.35,3.2,3.0,0.0,6.02,6.17,2.29,6.0,228.6,29.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
338,6 mm BRA,,WildCat,US,1 rimless,1995-12-20,2002-5-15,,0.0,28.3,31.44,39.62,0.0,0.0,62.0,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,45,0.0,11.96,11.68,80,37.42,0.64,1.5,6.9,6.87,6.18,0.0,0.4,45.61,4050.0,4658.0,5060.0,2545.0,39.5,17.5,0.0,28.4,31.36,39.88,0.0,12.04,0.0,0.0,0.0,3.85,0.0,11.99,11.71,80.0,37.34,0.64,1.91,6.91,6.88,5.98,6.19,90.0,0.35,2.74,0.0,0.0,6.02,6.17,2.29,6.0,190.5,29.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
339,6 mm BXR,6mm BXR,WildCat,SE,1 rimless,1995-12-20,0-0-0,,0.0,29.83992,33.98012,39.61892,0.0,0.0,61.99886,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,45,0.0,11.96086,11.67892,60,37.42,0.64,1.5,6.90118,6.8707,6.18,0.0,0.4,45.61,4050.0,4658.0,5060.0,2545.0,43.0,17.5,0.0,27.2,31.36,39.88,0.0,12.04,0.0,0.0,0.0,3.85,0.0,11.99,11.71,60.0,37.34,0.64,1.91,6.91,6.88,5.98,6.19,90.0,0.35,2.74,0.0,0.0,6.02,6.17,2.29,6.0,203.2,29.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
340,6 mm Creedmoor,"6mm CM, 6mm Creedmoor",SAAMI,US,1 rimless,2012-05-30,2018-04-01,6-mm-creedmoor-200421-en.pdf,0.0,37.84,41.52,48.77,0.0,0.0,71.76,1.37,12.01,0.0,3.84,10.39,1.4,36,0.0,35,0.0,11.95,11.74,60,48.01,0.76,3.18,7.01,7.01,6.18,0.0,0.38,58.42,4275.0,0.0,0.0,3200.0,51.7,25,0.0,37.76,41.85,49.32,0.0,12.01,0.0,0.0,0.0,3.85,0.0,11.98,11.76,60.0,47.95,0.76,3.18,7.04,7.04,8.33,6.19,90.0,0.43,5.08,1.5,0.0,6.02,6.17,2.29,6.0,203.0,29.506,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
341,6 mm D.B.G.,,CIP,IT,1 rimless,2016-05-18,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-mm-dbg-en.pdf,0.0,32.82,35.91,41.0,0.0,0.0,58.0,1.24,10.72,0.0,3.15,9.09,0.84,36,0.0,35,0.0,10.65,10.34,60,41.77,0.0,0.0,6.77,6.77,6.17,0.0,0.38,44.84,4150.0,4773.0,5188.0,2100.0,36.0,25,0.0,32.91,36.02,41.23,0.0,10.8,0.0,0.0,0.0,3.18,0.0,10.68,10.37,60.0,41.89,0.0,0.0,6.78,6.78,3.84,6.18,90.0,0.3,0.32,1.3,0.0,6.02,6.17,1.73,6.0,254.0,29.25,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
342,6 mm Dasher,,WildCat,SE,1 rimless,1995-12-20,1995-12-20,,0.0,30.3784,33.2486,39.61892,0.0,0.0,61.99886,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,45,0.0,11.9888,11.6586,80,37.42,0.64,1.5,6.90118,6.8707,6.18,0.0,0.4,45.61,4049.98043400679,4658.02907969127,5059.99342988295,2544.87028901802,42.0,17.526,0.0,27.2,31.36,39.88,0.0,12.04,0.0,0.0,0.0,3.85,0.0,11.99,11.71,60.0,37.34,0.64,1.91,6.91,6.88,5.98,6.19,90.0,0.35,2.74,0.0,0.0,6.02,6.17,2.29,6.0,203.2,29.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
343,6 mm GT,,WildCat,US,1 rimless,2006-05-16,2006-05-16,,0.0,33.02,36.4,44.35,0.0,0.0,65.66,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,45,0.0,11.95,11.59,70,0.0,1.0,1.5,6.93,6.93,6.18,0.0,0.38,55.7,4349.97132383253,5002.97378706846,5438.03297226735,3300.06088623861,44.8,24.891999999999999,0.0,33.02,36.3982,43.9928,0.0,12.0142,0.0,0.0,0.0,5.08,0.0,11.9634,11.684,70.0,0.0,2.4638,2.4638,6.9342,6.9342,8.54456,6.18744,90.0,0.3556,5.14096,1.5,0.0,6.0198,6.16966,2.29108,6.0,203.2,29.483812,0.0,0.0,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
344,6 mm Musgrave,243-303,Standard,RSA,2 rimmed,1969,2021-1-8,,0.0,45.47,50.0,55.94,0.0,0.0,72.66,1.63,13.72,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.68,10.18,40,59.45,2.29,2.29,6.88,6.88,6.18,0.0,0.4,71.07,3650.0,4198.0,4560.0,2910.0,48.6,25,0.0,45.63,50.0,56.5,1.63,13.9,0.0,0.0,0.0,0.0,0.0,11.73,10.26,40.0,59.74,2.29,2.29,7.07,7.04,0.0,6.53,41.5,0.0,0.67,1.5,0.0,6.02,6.17,1.73,6.0,254.0,29.25,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
345,6 mm PPC ITA,,CIP,IT,1 rimless,2015-05-19,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-mm-ppc-ita-en.pdf,0.0,27.3,31.0,37.9,0.0,0.0,55.7,1.5,11.18,0.0,3.5,9.6,1.2,43.719999999999999,0.0,35,0.0,11.13,10.92,60,36.76,1.52,1.52,6.63,6.63,6.17,0.0,0.4,42.08,4050.0,4658.0,5265.0,2250.0,34.9,17.5,0.0,27.3,31.02,38.1,0.0,11.2,0.0,0.0,0.0,3.5,0.0,11.17,10.95,60.0,36.78,1.52,1.52,6.65,6.65,4.18,6.18,0.0,0.24,1.13,1.5,0.0,6.02,6.17,2.29,6.0,551.0,29.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
346,6 mm PPC USA,6 mm PPC-USA,CIP,FI,1 rimless,1989-04-18,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page15.pdf,0.0,27.3,30.87,38.48,0.0,0.0,55.7,1.5,11.3,0.0,3.5,9.6,1.1,42.719999999999999,0.0,45,0.0,11.26,10.95,60.093000000000004,36.77,1.0,3.0,6.82,6.82,6.17,0.0,0.4,43.96,4050.0,4658.0,5060.0,2020.0,33.2,17.5,0.0,27.27,30.84,38.74,0.0,11.32,0.0,0.0,0.0,3.5,0.0,11.28,10.98,59.967,36.78,0.5,3.0,6.86,6.85,5.48,6.19,90.0,0.33,1.85,1.5,0.0,6.0,6.14,2.28,6.0,305.0,29.26,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
347,6 mm PPC,,CIP,US,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page14.pdf,0.0,27.3,31.0,38.18,0.0,0.0,55.7,1.5,11.18,0.0,3.5,9.6,1.2,43.719999999999999,0.0,35,0.0,11.13,10.92,60,36.76,0.0,0.0,6.65,6.65,6.17,0.0,0.4,43.76,4050.0,4658.0,5060.0,2250.0,33.2,17.5,0.0,27.3,31.02,38.86,0.0,11.2,0.0,0.0,0.0,3.5,0.0,11.17,10.95,60.0,6.17,1.52,1.52,6.65,6.65,5.58,6.18,90.0,0.24,2.52,1.5,0.0,6.02,6.17,2.29,6.0,551.0,29.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
348,6 mm Rem.,".244 Rem, 244 Rem.",CIP,US,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page16.pdf,0.0,43.81,47.81,56.72,0.0,0.0,71.76,1.24,12.01,0.0,3.4,10.36,0.94,34,0.0,35,0.0,12.01,10.91,52,55.0,0.64,2.54,7.01,7.01,6.18,0.0,0.38,61.24,4300.0,4945.0,5375.0,3180.0,54.6,25,0.0,43.66,47.66,57.25,0.0,12.14,0.0,0.0,0.0,3.4,0.0,12.04,10.96,52.0,54.9,0.64,3.18,7.06,7.04,4.52,6.19,90.0,0.43,3.0,3.0,0.0,6.02,6.17,2.29,6.0,228.6,29.48,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
349,6 mm Super LR,6mm Super LR,WildCat,RSA,1 rimless,1984-06-14,2019-9-11,,0.0,39.9,43.81,51.94,0.0,0.0,68.83,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,35,0.0,11.96,11.53,60,49.1,0.76,3.18,7.01,7.01,6.17,0.0,0.38,57.2,4150.0,4773.0,5190.0,2890.0,55.3,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,6.17,1.73,6.0,254.0,29.25,0.0,0.0,0.0,0.0,0.65,2021-10-08,GRT,,,,,,cip-bobp.org,,0
350,6 x 45 Ackley Improved,"6x45 Ackley, 6x45 Ackley Improved, 6x45 AI, 6 x 45 AI",WildCat,US,1 rimless,1984-06-14,0000-00-00,,0.0,37.72,39.45,44.7,0.0,0.0,57.4,1.14,9.6,0.0,3.13,8.43,0.76,25,0.0,35,0.0,9.58,9.33,80,47.12,0.64,2.54,6.91,6.91,6.17,0.0,0.45,46.88,4299.98433345706,4945.0,5375.0,1825.0,32.2,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,6.17,2.29,6.0,228.6,29.48,0.0,0.0,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
351,6 x 47 ATZL,,CIP,AT,1 rimless,1997-11-05,2011-05-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-x-47-atzl-en.pdf,0.0,37.08,39.93,47.0,0.0,0.0,63.0,1.14,9.6,0.0,3.11,8.43,0.76,25,0.0,35,0.0,9.56,9.07,46.008000000000003,47.76,0.64,2.54,6.65,6.65,6.17,0.0,0.45,52.57,4050.0,4660.0,5060.0,2100.0,33.3,25,0.0,37.07,39.95,47.3,0.0,9.63,0.0,0.0,0.0,3.11,0.0,9.59,9.09,45.9,47.8,0.64,3.18,6.65,6.65,5.57,6.18,90.0,0.24,2.52,1.5,0.0,6.02,6.17,2.29,6.0,356.0,29.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
